# time   epot   ekin   etot   T   P
 3.209000E+01  -1.627998E+03   1.073174E+03  -5.548242E+02   1.430899E+00   4.037931E-01
 3.210000E+01  -1.634164E+03   1.079349E+03  -5.548150E+02   1.439133E+00   3.733371E-01
 3.211000E+01  -1.638547E+03   1.083734E+03  -5.548135E+02   1.444979E+00   3.475909E-01
 3.212000E+01  -1.640339E+03   1.085534E+03  -5.548057E+02   1.447378E+00   3.308653E-01
 3.213000E+01  -1.640672E+03   1.085872E+03  -5.547996E+02   1.447830E+00   3.195962E-01
 3.214000E+01  -1.640886E+03   1.086080E+03  -5.548065E+02   1.448106E+00   3.089529E-01
 3.215000E+01  -1.642655E+03   1.087853E+03  -5.548019E+02   1.450470E+00   2.930803E-01
 3.216000E+01  -1.645062E+03   1.090269E+03  -5.547927E+02   1.453692E+00   2.763344E-01
 3.217000E+01  -1.643345E+03   1.088558E+03  -5.547875E+02   1.451411E+00   2.771849E-01
 3.218000E+01  -1.636496E+03   1.081709E+03  -5.547869E+02   1.442279E+00   2.991956E-01
 3.219000E+01  -1.630277E+03   1.075491E+03  -5.547863E+02   1.433988E+00   3.197459E-01
 3.220000E+01  -1.628211E+03   1.073420E+03  -5.547904E+02   1.431227E+00   3.239110E-01
 3.221000E+01  -1.630380E+03   1.075588E+03  -5.547915E+02   1.434118E+00   3.100585E-01
 3.222000E+01  -1.637484E+03   1.082695E+03  -5.547886E+02   1.443594E+00   2.757509E-01
 3.223000E+01  -1.647977E+03   1.093172E+03  -5.548048E+02   1.457563E+00   2.284250E-01
 3.224000E+01  -1.658452E+03   1.103643E+03  -5.548089E+02   1.471524E+00   1.836441E-01
 3.225000E+01  -1.664299E+03   1.109489E+03  -5.548098E+02   1.479319E+00   1.616618E-01
 3.226000E+01  -1.660472E+03   1.105665E+03  -5.548064E+02   1.474221E+00   1.827333E-01
 3.227000E+01  -1.646707E+03   1.091908E+03  -5.547988E+02   1.455877E+00   2.463444E-01
 3.228000E+01  -1.632752E+03   1.077958E+03  -5.547947E+02   1.437277E+00   3.123789E-01
 3.229000E+01  -1.630289E+03   1.075485E+03  -5.548036E+02   1.433980E+00   3.338705E-01
 3.230000E+01  -1.636697E+03   1.081902E+03  -5.547950E+02   1.442536E+00   3.192101E-01
 3.231000E+01  -1.643084E+03   1.088290E+03  -5.547939E+02   1.451053E+00   3.027794E-01
 3.232000E+01  -1.645951E+03   1.091148E+03  -5.548028E+02   1.454864E+00   2.994590E-01
 3.233000E+01  -1.645456E+03   1.090657E+03  -5.547988E+02   1.454210E+00   3.094268E-01
 3.234000E+01  -1.642229E+03   1.087431E+03  -5.547985E+02   1.449908E+00   3.299507E-01
 3.235000E+01  -1.637707E+03   1.082910E+03  -5.547964E+02   1.443880E+00   3.543909E-01
 3.236000E+01  -1.634594E+03   1.079805E+03  -5.547892E+02   1.439740E+00   3.709781E-01
 3.237000E+01  -1.636106E+03   1.081315E+03  -5.547915E+02   1.441753E+00   3.665042E-01
 3.238000E+01  -1.643496E+03   1.088704E+03  -5.547921E+02   1.451605E+00   3.362782E-01
 3.239000E+01  -1.652377E+03   1.097583E+03  -5.547933E+02   1.463444E+00   2.976166E-01
 3.240000E+01  -1.657197E+03   1.102400E+03  -5.547968E+02   1.469867E+00   2.722197E-01
 3.241000E+01  -1.659219E+03   1.104416E+03  -5.548034E+02   1.472555E+00   2.559921E-01
 3.242000E+01  -1.663169E+03   1.108359E+03  -5.548100E+02   1.477812E+00   2.318490E-01
 3.243000E+01  -1.668778E+03   1.113964E+03  -5.548141E+02   1.485285E+00   2.018374E-01
 3.244000E+01  -1.672739E+03   1.117909E+03  -5.548297E+02   1.490546E+00   1.800766E-01
 3.245000E+01  -1.674013E+03   1.119176E+03  -5.548366E+02   1.492235E+00   1.722216E-01
 3.246000E+01  -1.672228E+03   1.117393E+03  -5.548349E+02   1.489857E+00   1.806145E-01
 3.247000E+01  -1.666945E+03   1.112106E+03  -5.548389E+02   1.482809E+00   2.068995E-01
 3.248000E+01  -1.659512E+03   1.104688E+03  -5.548231E+02   1.472918E+00   2.455796E-01
 3.249000E+01  -1.649450E+03   1.094619E+03  -5.548309E+02   1.459492E+00   2.975980E-01
 3.250000E+01  -1.635639E+03   1.080799E+03  -5.548401E+02   1.441065E+00   3.656244E-01
 3.251000E+01  -1.621836E+03   1.067005E+03  -5.548317E+02   1.422673E+00   4.335983E-01
 3.252000E+01  -1.613745E+03   1.058916E+03  -5.548296E+02   1.411888E+00   4.776285E-01
 3.253000E+01  -1.615594E+03   1.060754E+03  -5.548403E+02   1.414338E+00   4.798582E-01
 3.254000E+01  -1.627593E+03   1.072750E+03  -5.548429E+02   1.430333E+00   4.390746E-01
 3.255000E+01  -1.646167E+03   1.091318E+03  -5.548485E+02   1.455091E+00   3.705018E-01
 3.256000E+01  -1.662541E+03   1.107699E+03  -5.548419E+02   1.476933E+00   3.099937E-01
 3.257000E+01  -1.667800E+03   1.112961E+03  -5.548384E+02   1.483948E+00   2.933740E-01
 3.258000E+01  -1.663117E+03   1.108276E+03  -5.548410E+02   1.477701E+00   3.170345E-01
 3.259000E+01  -1.657144E+03   1.102293E+03  -5.548508E+02   1.469724E+00   3.478551E-01
 3.260000E+01  -1.653876E+03   1.099043E+03  -5.548332E+02   1.465390E+00   3.694276E-01
 3.261000E+01  -1.651309E+03   1.096468E+03  -5.548407E+02   1.461958E+00   3.882709E-01
 3.262000E+01  -1.648262E+03   1.093426E+03  -5.548363E+02   1.457901E+00   4.082160E-01
 3.263000E+01  -1.645701E+03   1.090852E+03  -5.548491E+02   1.454469E+00   4.253024E-01
 3.264000E+01  -1.642883E+03   1.088023E+03  -5.548600E+02   1.450697E+00   4.415089E-01
 3.265000E+01  -1.639218E+03   1.084372E+03  -5.548456E+02   1.445829E+00   4.579287E-01
 3.266000E+01  -1.636836E+03   1.081990E+03  -5.548456E+02   1.442654E+00   4.656218E-01
 3.267000E+01  -1.638591E+03   1.083759E+03  -5.548323E+02   1.445012E+00   4.535121E-01
 3.268000E+01  -1.645856E+03   1.091019E+03  -5.548366E+02   1.454692E+00   4.176863E-01
 3.269000E+01  -1.655478E+03   1.100644E+03  -5.548332E+02   1.467526E+00   3.721402E-01
 3.270000E+01  -1.661803E+03   1.106973E+03  -5.548297E+02   1.475964E+00   3.400332E-01
 3.271000E+01  -1.663193E+03   1.108351E+03  -5.548421E+02   1.477802E+00   3.284122E-01
 3.272000E+01  -1.661978E+03   1.107137E+03  -5.548404E+02   1.476183E+00   3.279887E-01
 3.273000E+01  -1.661143E+03   1.106301E+03  -5.548421E+02   1.475068E+00   3.261615E-01
 3.274000E+01  -1.663957E+03   1.109114E+03  -5.548435E+02   1.478819E+00   3.095258E-01
 3.275000E+01  -1.672913E+03   1.118069E+03  -5.548441E+02   1.490759E+00   2.689430E-01
 3.276000E+01  -1.685847E+03   1.131013E+03  -5.548335E+02   1.508018E+00   2.142437E-01
 3.277000E+01  -1.696039E+03   1.141194E+03  -5.548450E+02   1.521592E+00   1.732494E-01
 3.278000E+01  -1.697419E+03   1.142576E+03  -5.548430E+02   1.523435E+00   1.707112E-01
 3.279000E+01  -1.689141E+03   1.134307E+03  -5.548332E+02   1.512410E+00   2.100989E-01
 3.280000E+01  -1.675401E+03   1.120574E+03  -5.548268E+02   1.494099E+00   2.739372E-01
 3.281000E+01  -1.662709E+03   1.107882E+03  -5.548268E+02   1.477176E+00   3.349401E-01
 3.282000E+01  -1.656753E+03   1.101932E+03  -5.548213E+02   1.469243E+00   3.691038E-01
 3.283000E+01  -1.660462E+03   1.105631E+03  -5.548305E+02   1.474175E+00   3.644665E-01
 3.284000E+01  -1.669189E+03   1.114353E+03  -5.548364E+02   1.485804E+00   3.392116E-01
 3.285000E+01  -1.672207E+03   1.117363E+03  -5.548439E+02   1.489818E+00   3.345571E-01
 3.286000E+01  -1.671203E+03   1.116365E+03  -5.548383E+02   1.488487E+00   3.450547E-01
 3.287000E+01  -1.674278E+03   1.119446E+03  -5.548320E+02   1.492595E+00   3.406067E-01
 3.288000E+01  -1.680063E+03   1.125225E+03  -5.548384E+02   1.500300E+00   3.261728E-01
 3.289000E+01  -1.684221E+03   1.129387E+03  -5.548335E+02   1.505849E+00   3.187838E-01
 3.290000E+01  -1.684723E+03   1.129894E+03  -5.548286E+02   1.506525E+00   3.272959E-01
 3.291000E+01  -1.680495E+03   1.125671E+03  -5.548234E+02   1.500895E+00   3.562215E-01
 3.292000E+01  -1.671854E+03   1.117031E+03  -5.548233E+02   1.489375E+00   4.035451E-01
 3.293000E+01  -1.663575E+03   1.108749E+03  -5.548256E+02   1.478332E+00   4.499351E-01
 3.294000E+01  -1.659391E+03   1.104579E+03  -5.548121E+02   1.472772E+00   4.800183E-01
 3.295000E+01  -1.657236E+03   1.102427E+03  -5.548089E+02   1.469903E+00   5.006832E-01
 3.296000E+01  -1.654733E+03   1.099912E+03  -5.548208E+02   1.466549E+00   5.207596E-01
 3.297000E+01  -1.650871E+03   1.096043E+03  -5.548280E+02   1.461391E+00   5.439274E-01
 3.298000E+01  -1.647670E+03   1.092835E+03  -5.548355E+02   1.457113E+00   5.625771E-01
 3.299000E+01  -1.646362E+03   1.091532E+03  -5.548309E+02   1.455375E+00   5.721371E-01
 3.300000E+01  -1.642862E+03   1.088022E+03  -5.548399E+02   1.450696E+00   5.876631E-01
 3.301000E+01  -1.634955E+03   1.080112E+03  -5.548427E+02   1.440149E+00   6.164513E-01
 3.302000E+01  -1.629798E+03   1.074959E+03  -5.548389E+02   1.433279E+00   6.305419E-01
 3.303000E+01  -1.635095E+03   1.080262E+03  -5.548328E+02   1.440350E+00   6.006238E-01
 3.304000E+01  -1.648439E+03   1.093611E+03  -5.548280E+02   1.458148E+00   5.365997E-01
 3.305000E+01  -1.662020E+03   1.107189E+03  -5.548306E+02   1.476252E+00   4.699202E-01
 3.306000E+01  -1.670647E+03   1.115811E+03  -5.548361E+02   1.487749E+00   4.221487E-01
 3.307000E+01  -1.676218E+03   1.121376E+03  -5.548421E+02   1.495168E+00   3.877432E-01
 3.308000E+01  -1.680710E+03   1.125871E+03  -5.548387E+02   1.501162E+00   3.602704E-01
 3.309000E+01  -1.680416E+03   1.125573E+03  -5.548422E+02   1.500764E+00   3.541018E-01
 3.310000E+01  -1.672466E+03   1.117623E+03  -5.548430E+02   1.490164E+00   3.796812E-01
 3.311000E+01  -1.661191E+03   1.106345E+03  -5.548458E+02   1.475127E+00   4.195199E-01
 3.312000E+01  -1.653506E+03   1.098660E+03  -5.548456E+02   1.464880E+00   4.459460E-01
 3.313000E+01  -1.650274E+03   1.095432E+03  -5.548418E+02   1.460577E+00   4.541135E-01
 3.314000E+01  -1.649334E+03   1.094492E+03  -5.548415E+02   1.459323E+00   4.512679E-01
 3.315000E+01  -1.651881E+03   1.097039E+03  -5.548412E+02   1.462719E+00   4.329609E-01
 3.316000E+01  -1.658940E+03   1.104099E+03  -5.548412E+02   1.472132E+00   3.960292E-01
 3.317000E+01  -1.667519E+03   1.112681E+03  -5.548381E+02   1.483574E+00   3.528096E-01
 3.318000E+01  -1.674783E+03   1.119945E+03  -5.548381E+02   1.493261E+00   3.155417E-01
 3.319000E+01  -1.679343E+03   1.124504E+03  -5.548398E+02   1.499338E+00   2.909526E-01
 3.320000E+01  -1.680515E+03   1.125677E+03  -5.548372E+02   1.500903E+00   2.823721E-01
 3.321000E+01  -1.680340E+03   1.125493E+03  -5.548461E+02   1.500658E+00   2.822488E-01
 3.322000E+01  -1.681499E+03   1.126661E+03  -5.548372E+02   1.502215E+00   2.801880E-01
 3.323000E+01  -1.683578E+03   1.128739E+03  -5.548389E+02   1.504985E+00   2.775332E-01
 3.324000E+01  -1.684319E+03   1.129493E+03  -5.548257E+02   1.505991E+00   2.827742E-01
 3.325000E+01  -1.681876E+03   1.127050E+03  -5.548260E+02   1.502733E+00   3.029419E-01
 3.326000E+01  -1.674769E+03   1.119947E+03  -5.548216E+02   1.493263E+00   3.429209E-01
 3.327000E+01  -1.663614E+03   1.108785E+03  -5.548291E+02   1.478379E+00   3.988883E-01
 3.328000E+01  -1.651989E+03   1.097165E+03  -5.548239E+02   1.462887E+00   4.552399E-01
 3.329000E+01  -1.643211E+03   1.088391E+03  -5.548201E+02   1.451188E+00   4.972439E-01
 3.330000E+01  -1.638784E+03   1.083971E+03  -5.548123E+02   1.445295E+00   5.176862E-01
 3.331000E+01  -1.638382E+03   1.083574E+03  -5.548077E+02   1.444765E+00   5.175843E-01
 3.332000E+01  -1.639867E+03   1.085056E+03  -5.548109E+02   1.446742E+00   5.055150E-01
 3.333000E+01  -1.643525E+03   1.088713E+03  -5.548123E+02   1.451617E+00   4.813289E-01
 3.334000E+01  -1.650913E+03   1.096091E+03  -5.548216E+02   1.461455E+00   4.403826E-01
 3.335000E+01  -1.658986E+03   1.104151E+03  -5.548346E+02   1.472201E+00   3.952374E-01
 3.336000E+01  -1.663607E+03   1.108773E+03  -5.548332E+02   1.478365E+00   3.623575E-01
 3.337000E+01  -1.665808E+03   1.110978E+03  -5.548291E+02   1.481305E+00   3.384294E-01
 3.338000E+01  -1.670133E+03   1.115301E+03  -5.548320E+02   1.487068E+00   3.067391E-01
 3.339000E+01  -1.677795E+03   1.122962E+03  -5.548335E+02   1.497283E+00   2.635165E-01
 3.340000E+01  -1.684304E+03   1.129470E+03  -5.548335E+02   1.505960E+00   2.269641E-01
 3.341000E+01  -1.686283E+03   1.131452E+03  -5.548309E+02   1.508603E+00   2.111841E-01
 3.342000E+01  -1.683041E+03   1.128200E+03  -5.548407E+02   1.504266E+00   2.190173E-01
 3.343000E+01  -1.675580E+03   1.120740E+03  -5.548392E+02   1.494321E+00   2.451641E-01
 3.344000E+01  -1.668781E+03   1.113948E+03  -5.548328E+02   1.485264E+00   2.691426E-01
 3.345000E+01  -1.668436E+03   1.113617E+03  -5.548189E+02   1.484822E+00   2.677808E-01
 3.346000E+01  -1.675235E+03   1.120408E+03  -5.548265E+02   1.493878E+00   2.387423E-01
 3.347000E+01  -1.685859E+03   1.131030E+03  -5.548294E+02   1.508040E+00   1.966161E-01
 3.348000E+01  -1.694787E+03   1.139962E+03  -5.548254E+02   1.519949E+00   1.651399E-01
 3.349000E+01  -1.695787E+03   1.140963E+03  -5.548242E+02   1.521284E+00   1.698501E-01
 3.350000E+01  -1.686107E+03   1.131278E+03  -5.548294E+02   1.508370E+00   2.210590E-01
 3.351000E+01  -1.669022E+03   1.114199E+03  -5.548230E+02   1.485599E+00   3.037617E-01
 3.352000E+01  -1.653530E+03   1.098699E+03  -5.548308E+02   1.464933E+00   3.802702E-01
 3.353000E+01  -1.645519E+03   1.090693E+03  -5.548268E+02   1.454257E+00   4.249314E-01
 3.354000E+01  -1.643000E+03   1.088172E+03  -5.548280E+02   1.450895E+00   4.434875E-01
 3.355000E+01  -1.640077E+03   1.085255E+03  -5.548225E+02   1.447006E+00   4.575942E-01
 3.356000E+01  -1.637051E+03   1.082219E+03  -5.548320E+02   1.442959E+00   4.664164E-01
 3.357000E+01  -1.640041E+03   1.085207E+03  -5.548337E+02   1.446943E+00   4.479918E-01
 3.358000E+01  -1.648428E+03   1.093606E+03  -5.548216E+02   1.458141E+00   4.064826E-01
 3.359000E+01  -1.654198E+03   1.099384E+03  -5.548139E+02   1.465845E+00   3.744265E-01
 3.360000E+01  -1.652047E+03   1.097242E+03  -5.548057E+02   1.462989E+00   3.735829E-01
 3.361000E+01  -1.644718E+03   1.089911E+03  -5.548063E+02   1.453215E+00   3.939956E-01
 3.362000E+01  -1.637933E+03   1.083118E+03  -5.548141E+02   1.444158E+00   4.129740E-01
 3.363000E+01  -1.636416E+03   1.081609E+03  -5.548074E+02   1.442145E+00   4.116470E-01
 3.364000E+01  -1.639830E+03   1.085031E+03  -5.547985E+02   1.446708E+00   3.912526E-01
 3.365000E+01  -1.643309E+03   1.088500E+03  -5.548086E+02   1.451334E+00   3.706590E-01
 3.366000E+01  -1.645936E+03   1.091130E+03  -5.548063E+02   1.454840E+00   3.542759E-01
 3.367000E+01  -1.649043E+03   1.094231E+03  -5.548123E+02   1.458974E+00   3.377745E-01
 3.368000E+01  -1.653235E+03   1.098415E+03  -5.548196E+02   1.464554E+00   3.191552E-01
 3.369000E+01  -1.658441E+03   1.103626E+03  -5.548155E+02   1.471501E+00   2.989558E-01
 3.370000E+01  -1.662706E+03   1.107893E+03  -5.548127E+02   1.477191E+00   2.845340E-01
 3.371000E+01  -1.663139E+03   1.108324E+03  -5.548144E+02   1.477766E+00   2.859870E-01
 3.372000E+01  -1.659547E+03   1.104741E+03  -5.548063E+02   1.472987E+00   3.025039E-01
 3.373000E+01  -1.655446E+03   1.100637E+03  -5.548091E+02   1.467516E+00   3.190841E-01
 3.374000E+01  -1.655526E+03   1.100716E+03  -5.548103E+02   1.467622E+00   3.167920E-01
 3.375000E+01  -1.660563E+03   1.105757E+03  -5.548066E+02   1.474342E+00   2.923271E-01
 3.376000E+01  -1.667405E+03   1.112604E+03  -5.548011E+02   1.483472E+00   2.580998E-01
 3.377000E+01  -1.674407E+03   1.119593E+03  -5.548144E+02   1.492790E+00   2.221172E-01
 3.378000E+01  -1.678170E+03   1.123343E+03  -5.548271E+02   1.497790E+00   1.988388E-01
 3.379000E+01  -1.677126E+03   1.122299E+03  -5.548277E+02   1.496398E+00   1.953490E-01
 3.380000E+01  -1.673928E+03   1.119093E+03  -5.548352E+02   1.492124E+00   2.023780E-01
 3.381000E+01  -1.671195E+03   1.116365E+03  -5.548300E+02   1.488487E+00   2.104010E-01
 3.382000E+01  -1.668234E+03   1.113415E+03  -5.548190E+02   1.484554E+00   2.222208E-01
 3.383000E+01  -1.664551E+03   1.109737E+03  -5.548132E+02   1.479650E+00   2.398399E-01
 3.384000E+01  -1.660419E+03   1.105603E+03  -5.548161E+02   1.474137E+00   2.618824E-01
 3.385000E+01  -1.657852E+03   1.103035E+03  -5.548170E+02   1.470714E+00   2.803226E-01
 3.386000E+01  -1.656656E+03   1.101843E+03  -5.548130E+02   1.469124E+00   2.952800E-01
 3.387000E+01  -1.652697E+03   1.097878E+03  -5.548196E+02   1.463837E+00   3.208148E-01
 3.388000E+01  -1.649613E+03   1.094792E+03  -5.548210E+02   1.459723E+00   3.420209E-01
 3.389000E+01  -1.653051E+03   1.098237E+03  -5.548140E+02   1.464315E+00   3.368854E-01
 3.390000E+01  -1.660987E+03   1.106172E+03  -5.548144E+02   1.474897E+00   3.129141E-01
 3.391000E+01  -1.668479E+03   1.113677E+03  -5.548019E+02   1.484903E+00   2.895388E-01
 3.392000E+01  -1.674045E+03   1.119249E+03  -5.547956E+02   1.492332E+00   2.737033E-01
 3.393000E+01  -1.676917E+03   1.122116E+03  -5.548017E+02   1.496154E+00   2.689950E-01
 3.394000E+01  -1.677052E+03   1.122255E+03  -5.547964E+02   1.496341E+00   2.756885E-01
 3.395000E+01  -1.675803E+03   1.121004E+03  -5.547996E+02   1.494672E+00   2.887442E-01
 3.396000E+01  -1.672742E+03   1.117940E+03  -5.548025E+02   1.490586E+00   3.094761E-01
 3.397000E+01  -1.667301E+03   1.112496E+03  -5.548054E+02   1.483327E+00   3.395181E-01
 3.398000E+01  -1.660453E+03   1.105654E+03  -5.547996E+02   1.474205E+00   3.742987E-01
 3.399000E+01  -1.654718E+03   1.099921E+03  -5.547970E+02   1.466561E+00   4.031254E-01
 3.400000E+01  -1.653276E+03   1.098478E+03  -5.547982E+02   1.464637E+00   4.131021E-01
 3.401000E+01  -1.656427E+03   1.101628E+03  -5.547993E+02   1.468837E+00   4.029644E-01
 3.402000E+01  -1.662394E+03   1.107586E+03  -5.548086E+02   1.476781E+00   3.806488E-01
 3.403000E+01  -1.667410E+03   1.112597E+03  -5.548124E+02   1.483463E+00   3.624736E-01
 3.404000E+01  -1.665745E+03   1.110943E+03  -5.548020E+02   1.481258E+00   3.716954E-01
 3.405000E+01  -1.656732E+03   1.101928E+03  -5.548043E+02   1.469237E+00   4.115536E-01
 3.406000E+01  -1.646636E+03   1.091818E+03  -5.548178E+02   1.455757E+00   4.581284E-01
 3.407000E+01  -1.641507E+03   1.086687E+03  -5.548202E+02   1.448916E+00   4.880876E-01
 3.408000E+01  -1.638272E+03   1.083460E+03  -5.548127E+02   1.444613E+00   5.124248E-01
 3.409000E+01  -1.632522E+03   1.077714E+03  -5.548075E+02   1.436953E+00   5.475668E-01
 3.410000E+01  -1.625475E+03   1.070663E+03  -5.548121E+02   1.427551E+00   5.889972E-01
 3.411000E+01  -1.616335E+03   1.061515E+03  -5.548208E+02   1.415353E+00   6.383316E-01
 3.412000E+01  -1.607921E+03   1.053105E+03  -5.548167E+02   1.404140E+00   6.827444E-01
 3.413000E+01  -1.606716E+03   1.051890E+03  -5.548262E+02   1.402520E+00   6.955838E-01
 3.414000E+01  -1.613317E+03   1.058477E+03  -5.548404E+02   1.411303E+00   6.726968E-01
 3.415000E+01  -1.623801E+03   1.068947E+03  -5.548540E+02   1.425263E+00   6.283027E-01
 3.416000E+01  -1.636274E+03   1.081423E+03  -5.548514E+02   1.441897E+00   5.703640E-01
 3.417000E+01  -1.651175E+03   1.096322E+03  -5.548523E+02   1.461763E+00   4.995252E-01
 3.418000E+01  -1.664198E+03   1.109349E+03  -5.548488E+02   1.479132E+00   4.347386E-01
 3.419000E+01  -1.670955E+03   1.116116E+03  -5.548390E+02   1.488155E+00   3.951174E-01
 3.420000E+01  -1.672715E+03   1.117882E+03  -5.548323E+02   1.490510E+00   3.774516E-01
 3.421000E+01  -1.672940E+03   1.118101E+03  -5.548389E+02   1.490801E+00   3.685756E-01
 3.422000E+01  -1.674641E+03   1.119814E+03  -5.548271E+02   1.493085E+00   3.561172E-01
 3.423000E+01  -1.678562E+03   1.123737E+03  -5.548251E+02   1.498315E+00   3.365929E-01
 3.424000E+01  -1.682282E+03   1.127449E+03  -5.548326E+02   1.503265E+00   3.190006E-01
 3.425000E+01  -1.682598E+03   1.127762E+03  -5.548363E+02   1.503682E+00   3.153837E-01
 3.426000E+01  -1.679475E+03   1.124644E+03  -5.548306E+02   1.499526E+00   3.257774E-01
 3.427000E+01  -1.674137E+03   1.119309E+03  -5.548282E+02   1.492412E+00   3.452254E-01
 3.428000E+01  -1.667926E+03   1.113092E+03  -5.548343E+02   1.484122E+00   3.683985E-01
 3.429000E+01  -1.661254E+03   1.106439E+03  -5.548144E+02   1.475253E+00   3.933339E-01
 3.430000E+01  -1.654401E+03   1.099569E+03  -5.548320E+02   1.466092E+00   4.183756E-01
 3.431000E+01  -1.650221E+03   1.095398E+03  -5.548227E+02   1.460531E+00   4.319882E-01
 3.432000E+01  -1.653184E+03   1.098349E+03  -5.548349E+02   1.464466E+00   4.177173E-01
 3.433000E+01  -1.661726E+03   1.106896E+03  -5.548300E+02   1.475862E+00   3.830653E-01
 3.434000E+01  -1.666198E+03   1.111367E+03  -5.548309E+02   1.481823E+00   3.663904E-01
 3.435000E+01  -1.660255E+03   1.105420E+03  -5.548349E+02   1.473893E+00   3.923187E-01
 3.436000E+01  -1.649133E+03   1.094299E+03  -5.548343E+02   1.459065E+00   4.396198E-01
 3.437000E+01  -1.645465E+03   1.090633E+03  -5.548328E+02   1.454177E+00   4.584267E-01
 3.438000E+01  -1.652577E+03   1.097747E+03  -5.548303E+02   1.463662E+00   4.347255E-01
 3.439000E+01  -1.661787E+03   1.106954E+03  -5.548335E+02   1.475938E+00   4.010609E-01
 3.440000E+01  -1.670585E+03   1.115747E+03  -5.548384E+02   1.487662E+00   3.686989E-01
